index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
7709,3/1/2016,2016,March,40,F,United States,Washington,Accessories,Fenders,3,102.67,117.666667,308,353,
7710,4/4/2016,2016,April,40,F,United States,Washington,Accessories,Fenders,1,66,76,66,76,
7711,4/4/2016,2016,April,40,F,United States,Washington,Clothing,Socks,1,135,174,135,174,
7712,6/2/2016,2016,June,40,F,United States,Washington,Clothing,Socks,2,58.5,77.5,117,155,
7713,1/6/2016,2016,January,64,F,United States,California,Bikes,Mountain Bikes,1,2320,2402,2320,2402,
7714,1/6/2016,2016,January,64,F,United States,California,Accessories,Fenders,1,198,254,198,254,
7715,1/6/2016,2016,January,64,F,United States,California,Clothing,Jerseys,2,756,822,1512,1644,
7716,1/8/2016,2016,January,64,F,United States,California,Bikes,Mountain Bikes,2,1160,1361.5,2320,2723,
7717,1/8/2016,2016,January,64,F,United States,California,Accessories,Fenders,3,146.67,195,440,585,
7718,2/13/2016,2016,February,64,F,United States,California,Accessories,Fenders,1,154,184,154,184,
7719,2/13/2016,2016,February,64,F,United States,California,Clothing,Jerseys,1,150,158,150,158,
7720,5/9/2015,2015,May,64,F,United States,California,Bikes,Road Bikes,2,500,451.5,1000,903,
7721,5/16/2015,2015,May,64,F,United States,California,Bikes,Road Bikes,2,500,459.5,1000,919,
7722,7/4/2015,2015,July,64,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1108,2295,2216,
7723,11/15/2015,2015,November,64,F,United States,California,Bikes,Mountain Bikes,1,2295,2152,2295,2152,
7724,2/13/2016,2016,February,64,F,United States,California,Clothing,Caps,2,81,112,162,224,
7725,1/20/2016,2016,January,32,M,United States,California,Accessories,Fenders,3,51.33,65,154,195,
7726,5/27/2016,2016,May,32,M,United States,California,Accessories,Fenders,3,22,27.666667,66,83,
7727,7/19/2016,2016,July,32,M,United States,California,Accessories,Fenders,1,396,507,396,507,
7728,10/8/2015,2015,October,32,M,United States,California,Clothing,Vests,3,360,406,1080,1218,
7729,1/11/2016,2016,January,33,F,United States,Washington,Clothing,Jerseys,3,500,589,1500,1767,
7730,2/7/2016,2016,February,33,F,United States,Washington,Clothing,Jerseys,3,540,623.333333,1620,1870,
7731,1/3/2016,2016,January,33,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,795,2320,2385,
7732,3/2/2016,2016,March,33,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2596,2295,2596,
7733,4/21/2016,2016,April,33,M,United States,Washington,Bikes,Mountain Bikes,2,282.5,305,565,610,
7734,6/28/2016,2016,June,33,M,United States,Washington,Bikes,Mountain Bikes,1,769,734,769,734,
7735,7/6/2015,2015,July,33,M,United States,Washington,Bikes,Mountain Bikes,3,765,784.333333,2295,2353,
7736,11/26/2015,2015,November,33,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2132,2295,2132,
7737,11/24/2015,2015,November,33,M,United States,California,Accessories,Bike Stands,2,238.5,260,477,520,
7738,1/12/2016,2016,January,33,M,United States,California,Bikes,Mountain Bikes,1,2320,2549,2320,2549,
7739,4/28/2016,2016,April,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1140.5,2295,2281,
7740,5/3/2016,2016,May,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1052,2295,2104,
7741,5/18/2016,2016,May,33,M,United States,California,Bikes,Mountain Bikes,1,2320,2569,2320,2569,
7742,6/8/2015,2015,June,33,M,United States,California,Bikes,Mountain Bikes,1,2049,1870,2049,1870,
7743,7/11/2015,2015,July,33,M,United States,California,Bikes,Mountain Bikes,3,765,675.333333,2295,2026,
7744,7/11/2015,2015,July,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1003,2295,2006,
7745,9/2/2015,2015,September,33,M,United States,California,Bikes,Mountain Bikes,1,769,796,769,796,
7746,9/7/2015,2015,September,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1140.5,2295,2281,
7747,9/8/2015,2015,September,33,M,United States,California,Bikes,Mountain Bikes,2,1160,1043.5,2320,2087,
7748,11/12/2015,2015,November,33,M,United States,California,Bikes,Mountain Bikes,1,2295,2410,2295,2410,
7749,11/22/2015,2015,November,33,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1095.5,2295,2191,
7750,12/1/2015,2015,December,33,M,United States,California,Bikes,Mountain Bikes,3,188.33,183.666667,565,551,
7751,3/1/2016,2016,March,63,F,United States,California,Accessories,Bottles and Cages,1,55,61,55,61,
7752,3/1/2016,2016,March,63,F,United States,California,Accessories,Bottles and Cages,1,280,323,280,323,
7753,10/4/2015,2015,October,63,F,United States,California,Accessories,Bottles and Cages,3,6.67,7.333333,20,22,
7754,11/9/2015,2015,November,63,F,United States,California,Accessories,Bottles and Cages,3,25,29,75,87,
7755,1/27/2016,2016,January,34,M,United States,California,Clothing,Gloves,1,220,248,220,248,
7756,1/29/2016,2016,January,34,M,United States,California,Clothing,Gloves,2,281.5,359,563,718,
7757,5/30/2016,2016,May,34,M,United States,California,Clothing,Gloves,1,220,281,220,281,
7758,9/9/2015,2015,September,35,F,United States,California,Accessories,Hydration Packs,2,302.5,357,605,714,
7759,4/15/2016,2016,April,36,M,United States,Oregon,Accessories,Fenders,2,275,336,550,672,
7760,5/26/2016,2016,May,36,M,United States,Oregon,Accessories,Fenders,3,73.33,91.666667,220,275,
7761,1/28/2016,2016,January,36,F,United States,California,Accessories,Bike Stands,3,371,521,1113,1563,
7762,1/25/2016,2016,January,36,M,United States,California,Clothing,Vests,3,635,812.333333,1905,2437,
7763,1/29/2016,2016,January,37,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,710.666667,2320,2132,
7764,2/27/2016,2016,February,37,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2773,2295,2773,
7765,3/16/2016,2016,March,37,F,United States,Washington,Bikes,Mountain Bikes,3,765,864.333333,2295,2593,
7766,6/5/2016,2016,June,37,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2575,2295,2575,
7767,6/27/2015,2015,June,37,F,United States,Washington,Bikes,Mountain Bikes,2,1024.5,1054.5,2049,2109,
7768,8/8/2015,2015,August,37,F,United States,Washington,Bikes,Mountain Bikes,2,282.5,242,565,484,
7769,8/27/2015,2015,August,37,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2233,2295,2233,
7770,6/15/2016,2016,June,44,M,United States,California,Accessories,Bike Racks,1,2040,2237,2040,2237,
7771,1/7/2016,2016,January,44,F,United States,California,Accessories,Helmets,1,175,208,175,208,
7772,1/19/2016,2016,January,44,F,United States,California,Accessories,Tires and Tubes,3,232,278.333333,696,835,
7773,1/19/2016,2016,January,44,F,United States,California,Accessories,Tires and Tubes,1,145,187,145,187,
7774,1/19/2016,2016,January,44,F,United States,California,Accessories,Helmets,1,245,322,245,322,
7775,1/28/2016,2016,January,44,F,United States,California,Accessories,Tires and Tubes,2,490,566,980,1132,
7776,1/28/2016,2016,January,44,F,United States,California,Accessories,Helmets,2,122.5,148,245,296,
7777,1/30/2016,2016,January,44,F,United States,California,Accessories,Tires and Tubes,3,58.33,67.333333,175,202,
7778,1/30/2016,2016,January,44,F,United States,California,Accessories,Tires and Tubes,3,22,28.666667,66,86,
7779,2/1/2016,2016,February,44,F,United States,California,Accessories,Helmets,2,175,241.5,350,483,
7780,2/13/2016,2016,February,44,F,United States,California,Accessories,Tires and Tubes,3,3,4.333333,9,13,
7781,3/3/2016,2016,March,44,F,United States,California,Accessories,Tires and Tubes,1,40,53,40,53,
7782,3/3/2016,2016,March,44,F,United States,California,Accessories,Helmets,2,122.5,144,245,288,
7783,4/9/2016,2016,April,44,F,United States,California,Accessories,Tires and Tubes,2,258,331.5,516,663,
7784,4/16/2016,2016,April,44,F,United States,California,Accessories,Helmets,3,140,164.666667,420,494,
7785,4/19/2016,2016,April,44,F,United States,California,Accessories,Tires and Tubes,2,43,56.5,86,113,
7786,4/19/2016,2016,April,44,F,United States,California,Accessories,Tires and Tubes,2,28.5,34.5,57,69,
7787,4/21/2016,2016,April,44,F,United States,California,Accessories,Helmets,2,262.5,349,525,698,
7788,5/3/2016,2016,May,44,F,United States,California,Accessories,Tires and Tubes,2,212.5,250,425,500,
7789,5/3/2016,2016,May,44,F,United States,California,Accessories,Tires and Tubes,3,10.67,13,32,39,
7790,5/3/2016,2016,May,44,F,United States,California,Accessories,Helmets,3,233.33,281.666667,700,845,
7791,5/9/2016,2016,May,44,F,United States,California,Accessories,Helmets,1,805,1098,805,1098,
7792,5/17/2016,2016,May,44,F,United States,California,Accessories,Helmets,1,35,40,35,40,
7793,5/22/2016,2016,May,44,F,United States,California,Accessories,Helmets,1,560,691,560,691,
7794,6/7/2016,2016,June,44,F,United States,California,Accessories,Tires and Tubes,1,100,120,100,120,
7795,6/7/2016,2016,June,44,F,United States,California,Accessories,Helmets,3,140,188,420,564,
7796,6/26/2016,2016,June,44,F,United States,California,Accessories,Tires and Tubes,1,95,131,95,131,
7797,6/26/2016,2016,June,44,F,United States,California,Accessories,Tires and Tubes,1,840,1004,840,1004,
7798,6/26/2016,2016,June,44,F,United States,California,Accessories,Helmets,2,350,408,700,816,
7799,7/10/2015,2015,July,44,F,United States,California,Accessories,Helmets,3,350,387,1050,1161,
7800,8/1/2015,2015,August,44,F,United States,California,Accessories,Tires and Tubes,3,184.67,192,554,576,
7801,8/1/2015,2015,August,44,F,United States,California,Accessories,Tires and Tubes,1,27,27,27,27,
7802,8/25/2015,2015,August,44,F,United States,California,Accessories,Tires and Tubes,2,43.5,52,87,104,
7803,8/25/2015,2015,August,44,F,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25,27,
7804,10/20/2015,2015,October,44,F,United States,California,Accessories,Tires and Tubes,2,245,242.5,490,485,
7805,10/20/2015,2015,October,44,F,United States,California,Accessories,Tires and Tubes,2,67.5,68.5,135,137,
7806,10/20/2015,2015,October,44,F,United States,California,Accessories,Helmets,3,256.67,271.666667,770,815,
7807,10/28/2015,2015,October,44,F,United States,California,Accessories,Tires and Tubes,3,195.67,216.666667,587,650,
7808,10/29/2015,2015,October,44,F,United States,California,Accessories,Tires and Tubes,3,172,175.333333,516,526,
7809,10/29/2015,2015,October,44,F,United States,California,Accessories,Tires and Tubes,3,16.67,17.333333,50,52,
7810,11/21/2015,2015,November,44,F,United States,California,Accessories,Helmets,1,910,1048,910,1048,
7811,11/29/2015,2015,November,44,F,United States,California,Accessories,Tires and Tubes,2,53.5,55.5,107,111,
7812,11/29/2015,2015,November,44,F,United States,California,Accessories,Tires and Tubes,2,9,10.5,18,21,
7813,11/29/2015,2015,November,44,F,United States,California,Accessories,Tires and Tubes,1,43,50,43,50,
7814,11/29/2015,2015,November,44,F,United States,California,Accessories,Tires and Tubes,2,48,53.5,96,107,
7815,11/29/2015,2015,November,44,F,United States,California,Accessories,Tires and Tubes,2,10.5,11.5,21,23,
7816,12/16/2015,2015,December,44,F,United States,California,Accessories,Tires and Tubes,1,575,667,575,667,
7817,12/16/2015,2015,December,44,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,
7818,12/16/2015,2015,December,44,F,United States,California,Accessories,Tires and Tubes,3,9,10,27,30,
7819,12/29/2015,2015,December,44,F,United States,California,Accessories,Tires and Tubes,3,250,269,750,807,
7820,1/10/2016,2016,January,60,F,United States,California,Accessories,Bottles and Cages,1,140,188,140,188,
7821,1/10/2016,2016,January,60,F,United States,California,Accessories,Bottles and Cages,1,70,80,70,80,
7822,1/10/2016,2016,January,60,F,United States,California,Clothing,Jerseys,2,125,155.5,250,311,
7823,1/10/2016,2016,January,60,F,United States,California,Clothing,Caps,2,22.5,29,45,58,
7824,2/6/2016,2016,February,60,F,United States,California,Clothing,Jerseys,2,27,34,54,68,
7825,6/2/2015,2015,June,60,F,United States,California,Bikes,Road Bikes,2,500,492.5,1000,985,
7826,5/2/2016,2016,May,60,M,United States,California,Accessories,Cleaners,3,24,30.333333,72,91,
7827,7/18/2016,2016,July,60,F,United States,California,Clothing,Gloves,1,343,428,343,428,
7828,1/10/2016,2016,January,59,M,United States,California,Bikes,Mountain Bikes,3,188.33,192.666667,565,578,
7829,1/14/2016,2016,January,59,M,United States,California,Bikes,Mountain Bikes,1,2295,2271,2295,2271,
7830,8/3/2015,2015,August,59,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1057.5,2295,2115,
7831,11/21/2015,2015,November,59,M,United States,California,Bikes,Mountain Bikes,1,2295,2002,2295,2002,
7832,2/1/2016,2016,February,57,F,United States,Oregon,Accessories,Helmets,3,186.67,232.666667,560,698,
7833,5/16/2016,2016,May,57,F,United States,Oregon,Accessories,Tires and Tubes,3,31.67,39,95,117,
7834,5/16/2016,2016,May,57,F,United States,Oregon,Accessories,Helmets,3,175,226.333333,525,679,
7835,5/22/2016,2016,May,57,F,United States,Oregon,Accessories,Tires and Tubes,2,326,383.5,652,767,
7836,7/19/2016,2016,July,57,F,United States,Oregon,Accessories,Tires and Tubes,3,116.67,128,350,384,
7837,11/30/2015,2015,November,19,F,United States,Washington,Bikes,Mountain Bikes,2,384.5,367.5,769,735,
7838,12/9/2015,2015,December,19,F,United States,Washington,Bikes,Mountain Bikes,1,769,747,769,747,
7839,12/21/2015,2015,December,19,F,United States,Washington,Bikes,Mountain Bikes,2,1160,1083.5,2320,2167,
7840,2/6/2016,2016,February,19,F,France,Essonne,Bikes,Mountain Bikes,3,256.33,310.333333,769,931,
7841,2/6/2016,2016,February,19,F,France,Essonne,Clothing,Jerseys,2,75,115,150,230,
7842,9/26/2015,2015,September,20,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,234,742,702,
7843,10/15/2015,2015,October,35,F,United Kingdom,England,Accessories,Bike Stands,3,53,59,159,177,
7844,5/7/2016,2016,May,36,F,France,Yveline,Accessories,Fenders,3,66,70.333333,198,211,
7845,5/7/2016,2016,May,36,F,France,Yveline,Accessories,Bottles and Cages,2,135,182.5,270,365,
7846,5/7/2016,2016,May,36,F,France,Yveline,Accessories,Bottles and Cages,2,2.5,4,5,8,
7847,9/9/2015,2015,September,36,M,United Kingdom,England,Clothing,Shorts,2,70,77.5,140,155,
7848,1/4/2016,2016,January,36,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,110,122,110,122,
7849,1/4/2016,2016,January,36,F,France,Garonne (Haute),Clothing,Vests,2,349.5,491.5,699,983,
7850,1/8/2016,2016,January,62,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,5,7.666667,15,23,
7851,1/8/2016,2016,January,62,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,291.67,450,875,1350,
7852,1/8/2016,2016,January,62,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20.5,30,41,60,
7853,3/16/2016,2016,March,35,F,France,Nord,Bikes,Mountain Bikes,2,384.5,516.5,769,1033,
7854,3/18/2016,2016,March,35,F,France,Nord,Bikes,Mountain Bikes,2,384.5,428,769,856,
7855,3/18/2016,2016,March,35,F,France,Nord,Accessories,Fenders,3,14.67,13.666667,44,41,
7856,3/18/2016,2016,March,35,F,France,Nord,Accessories,Helmets,1,420,633,420,633,
7857,3/18/2016,2016,March,35,F,France,Nord,Clothing,Caps,2,18,22.5,36,45,
7858,4/23/2016,2016,April,35,F,France,Nord,Bikes,Mountain Bikes,2,1147.5,1297.5,2295,2595,
7859,4/23/2016,2016,April,35,F,France,Nord,Accessories,Fenders,3,183.33,150.666667,550,452,
7860,5/14/2016,2016,May,35,F,France,Nord,Clothing,Caps,3,42,50.666667,126,152,
7861,5/14/2016,2016,May,35,F,France,Nord,Accessories,Helmets,1,245,240,245,240,
7862,7/31/2015,2015,July,35,F,France,Nord,Accessories,Helmets,3,338.33,404.333333,1015,1213,
7863,3/31/2016,2016,March,35,F,France,Seine (Paris),Clothing,Socks,3,90,106,270,318,
7864,3/6/2016,2016,March,39,M,United Kingdom,England,Clothing,Shorts,2,735,1022.5,1470,2045,
7865,3/22/2016,2016,March,39,M,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,466,769,932,
7866,1/6/2016,2016,January,40,F,Germany,Hessen,Accessories,Tires and Tubes,3,140,216,420,648,
7867,1/6/2016,2016,January,40,F,Germany,Hessen,Accessories,Tires and Tubes,1,45,69,45,69,
7868,1/6/2016,2016,January,40,F,Germany,Hessen,Accessories,Tires and Tubes,2,17,27,34,54,
7869,11/26/2015,2015,November,40,F,Germany,Hessen,Accessories,Tires and Tubes,1,700,832,700,832,
7870,11/26/2015,2015,November,40,F,Germany,Hessen,Accessories,Tires and Tubes,3,43.33,55.333333,130,166,
7871,11/26/2015,2015,November,40,F,Germany,Hessen,Accessories,Tires and Tubes,2,19.5,27,39,54,
7872,7/4/2016,2016,July,41,F,United Kingdom,England,Clothing,Shorts,2,210,227,420,454,
7873,10/15/2015,2015,October,41,F,United Kingdom,England,Clothing,Shorts,3,116.67,136.666667,350,410,
7874,3/2/2016,2016,March,42,M,United Kingdom,England,Clothing,Jerseys,3,162,205.333333,486,616,
7875,4/11/2016,2016,April,42,M,United Kingdom,England,Clothing,Jerseys,3,126,173.333333,378,520,
7876,6/25/2016,2016,June,42,M,United Kingdom,England,Clothing,Shorts,2,350,357,700,714,
7877,6/25/2016,2016,June,42,M,United Kingdom,England,Clothing,Jerseys,2,432,609.5,864,1219,
7878,5/4/2016,2016,May,42,F,France,Nord,Accessories,Tires and Tubes,2,62.5,60.5,125,121,
7879,5/4/2016,2016,May,42,F,France,Nord,Accessories,Bike Racks,1,1920,1906,1920,1906,
7880,9/16/2015,2015,September,42,F,France,Nord,Accessories,Tires and Tubes,3,208.33,164,625,492,
7881,3/10/2016,2016,March,60,F,France,Garonne (Haute),Accessories,Tires and Tubes,3,41.67,36,125,108,
7882,3/10/2016,2016,March,60,F,France,Garonne (Haute),Accessories,Helmets,2,455,701.5,910,1403,
7883,3/10/2016,2016,March,60,F,France,Garonne (Haute),Clothing,Caps,3,54,50.333333,162,151,
7884,1/18/2016,2016,January,60,F,Germany,Saarland,Accessories,Tires and Tubes,2,22,35.5,44,71,
7885,6/22/2016,2016,June,60,F,Germany,Saarland,Accessories,Tires and Tubes,1,175,252,175,252,
7886,6/22/2016,2016,June,60,F,Germany,Saarland,Accessories,Tires and Tubes,3,8.33,12,25,36,
7887,6/22/2016,2016,June,60,F,Germany,Saarland,Accessories,Fenders,1,154,240,154,240,
7888,6/22/2016,2016,June,60,F,Germany,Saarland,Clothing,Jerseys,1,850,1367,850,1367,
7889,5/24/2016,2016,May,58,F,United Kingdom,England,Clothing,Shorts,3,23.33,28.666667,70,86,
7890,9/21/2015,2015,September,57,F,United Kingdom,England,Clothing,Shorts,2,70,71,140,142,
7891,9/21/2015,2015,September,57,F,United Kingdom,England,Clothing,Socks,2,76.5,74,153,148,
7892,2/10/2016,2016,February,57,M,United Kingdom,England,Clothing,Jerseys,3,500,674.666667,1500,2024,
