Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
South Jamaica,Queens,neighborhood,9.0,10.0,8.0,6.0,8.0,12.0,13.0,10.0,8.0,8.0,10.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,12.0,15.0,16.0,16.0,20.0,16.0,17.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,13.0,15.0,13.0,11.0,7.0,7.0,4.0,8.0,8.0,7.0,9.0,9.0,8.0,7.0,6.0,6.0,8.0,7.0,9.0,10.0,10.0,12.0,11.0,10.0,8.0,11.0,11.0,15.0,17.0,16.0,14.0,10.0,10.0,10.0,16.0,14.0,19.0,27.0,23.0,24.0,30.0,32.0,27.0,23.0,21.0,25.0,23.0,30.0,35.0,34.0,31.0,37.0,40.0,35.0,23.0,33.0,83.0,105.0,97.0,65.0,69.0,57.0,55.0,68.0,72.0,84.0,86.0,94.0,98.0,97.0,97.0,98.0
South Ozone Park,Queens,neighborhood,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,5.0,8.0,7.0,6.0,7.0,9.0,8.0,9.0,7.0,10.0,12.0,13.0,13.0,13.0,15.0,17.0,13.0,12.0,15.0,13.0,9.0,8.0,12.0,11.0,32.0,32.0,23.0,11.0,11.0,11.0,12.0,11.0,13.0,15.0,14.0,14.0,15.0,15.0,17.0,18.0
South Queens,Queens,submarket,49.0,55.0,52.0,50.0,45.0,49.0,53.0,48.0,47.0,47.0,48.0,50.0,48.0,52.0,60.0,62.0,63.0,64.0,81.0,70.0,64.0,75.0,73.0,77.0,73.0,76.0,67.0,65.0,68.0,67.0,64.0,69.0,69.0,74.0,74.0,73.0,69.0,57.0,65.0,62.0,61.0,54.0,54.0,63.0,62.0,70.0,70.0,68.0,62.0,67.0,68.0,69.0,75.0,77.0,87.0,92.0,99.0,86.0,88.0,90.0,97.0,111.0,138.0,144.0,135.0,138.0,152.0,157.0,153.0,174.0,173.0,162.0,155.0,176.0,188.0,184.0,180.0,189.0,200.0,200.0,213.0,220.0,222.0,219.0,233.0,243.0,263.0,242.0,278.0,617.0,720.0,661.0,452.0,451.0,417.0,397.0,396.0,441.0,498.0,487.0,515.0,556.0,578.0,633.0,639.0
South Richmond Hill,Queens,neighborhood,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,7.0,8.0,10.0,12.0,10.0,8.0,5.0,9.0,9.0,8.0,8.0,11.0,11.0,10.0,11.0,11.0,9.0,8.0,10.0,9.0,10.0,8.0,10.0,24.0,25.0,24.0,10.0,9.0,7.0,5.0,6.0,13.0,16.0,15.0,16.0,13.0,13.0,15.0,24.0
Springfield Gardens,Queens,neighborhood,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,11.0,10.0,10.0,7.0,9.0,9.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,10.0,8.0,9.0,10.0,12.0,10.0,12.0,12.0,11.0,11.0,12.0,10.0,7.0,9.0,9.0,12.0,11.0,17.0,15.0,16.0,15.0,15.0,11.0,16.0,14.0,18.0,17.0,11.0,12.0,14.0,17.0,18.0,15.0,39.0,40.0,34.0,22.0,19.0,21.0,25.0,27.0,32.0,42.0,39.0,40.0,44.0,44.0,53.0,58.0
St. Albans,Queens,neighborhood,9.0,12.0,12.0,12.0,8.0,10.0,12.0,12.0,9.0,10.0,8.0,7.0,7.0,7.0,8.0,5.0,5.0,7.0,11.0,10.0,10.0,12.0,11.0,11.0,11.0,12.0,8.0,7.0,10.0,7.0,6.0,9.0,9.0,8.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,10.0,12.0,12.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,23.0,25.0,26.0,26.0,29.0,29.0,24.0,26.0,28.0,29.0,26.0,23.0,27.0,25.0,35.0,38.0,38.0,36.0,35.0,28.0,27.0,31.0,30.0,35.0,75.0,83.0,86.0,62.0,60.0,55.0,64.0,74.0,82.0,77.0,73.0,77.0,89.0,103.0,120.0,113.0
Staten Island,Staten Island,borough,19.0,22.0,29.0,32.0,29.0,25.0,23.0,25.0,34.0,33.0,34.0,31.0,32.0,30.0,44.0,52.0,49.0,61.0,60.0,42.0,40.0,38.0,30.0,32.0,28.0,24.0,30.0,32.0,37.0,38.0,33.0,1260.0,1469.0,1481.0,1372.0,1223.0,1222.0,1133.0,1126.0,1177.0,1167.0,1135.0,1088.0,1035.0,1018.0,875.0,1037.0,906.0,878.0,861.0,900.0,920.0,956.0,922.0,881.0,843.0,813.0,739.0,635.0,660.0,699.0,739.0,876.0,884.0,612.0,484.0,121.0,127.0,124.0,123.0,128.0,116.0,100.0,92.0,97.0,104.0,106.0,109.0,105.0,103.0,111.0,107.0,101.0,94.0,82.0,80.0,95.0,105.0,139.0,255.0,319.0,379.0,379.0,418.0,416.0,384.0,379.0,395.0,429.0,407.0,465.0,530.0,533.0,553.0,550.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,,,1.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,,2.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,8.0,7.0,6.0,7.0,8.0,6.0,6.0,4.0,3.0,4.0,5.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,7.0,9.0,8.0,10.0,17.0,17.0,16.0,17.0,16.0,13.0,10.0,12.0,14.0,14.0,12.0,12.0,15.0,16.0,16.0,13.0
Sunset Park,Brooklyn,neighborhood,7.0,7.0,9.0,15.0,13.0,14.0,12.0,10.0,11.0,13.0,13.0,12.0,11.0,9.0,9.0,7.0,16.0,16.0,12.0,16.0,16.0,18.0,15.0,16.0,11.0,10.0,12.0,9.0,11.0,11.0,14.0,11.0,11.0,12.0,9.0,8.0,7.0,6.0,6.0,6.0,4.0,5.0,7.0,8.0,7.0,8.0,10.0,8.0,9.0,10.0,11.0,10.0,13.0,12.0,9.0,10.0,13.0,12.0,14.0,13.0,15.0,12.0,13.0,14.0,16.0,21.0,17.0,16.0,18.0,16.0,12.0,13.0,13.0,17.0,19.0,23.0,19.0,23.0,24.0,25.0,25.0,20.0,20.0,21.0,20.0,18.0,25.0,29.0,33.0,44.0,51.0,52.0,50.0,42.0,48.0,47.0,44.0,43.0,48.0,42.0,50.0,54.0,50.0,52.0,48.0
The Rockaways,Queens,submarket,12.0,13.0,11.0,13.0,10.0,10.0,9.0,7.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,9.0,7.0,4.0,5.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0,4.0,7.0,8.0,9.0,11.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,14.0,13.0,12.0,13.0,8.0,8.0,7.0,12.0,14.0,16.0,19.0,18.0,17.0,20.0,23.0,25.0,24.0,21.0,22.0,22.0,23.0,39.0,39.0,40.0,41.0,40.0,33.0,31.0,26.0,24.0,19.0,36.0,46.0,48.0,52.0,71.0,67.0,59.0,54.0,55.0,52.0,58.0,59.0,64.0,62.0,81.0,86.0,88.0,89.0,79.0,83.0,81.0,77.0,76.0,76.0,76.0,69.0,84.0,96.0,84.0,91.0,94.0
Throgs Neck,Bronx,neighborhood,3.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,8.0,8.0,9.0,8.0,8.0,9.0,5.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,9.0,8.0,8.0,4.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,12.0,11.0,8.0,14.0,14.0,19.0,19.0,15.0,16.0,14.0,14.0,14.0,34.0,38.0,37.0,14.0,16.0,18.0,19.0,19.0,14.0,13.0,17.0,27.0,29.0,28.0,30.0,30.0
Tremont,Bronx,neighborhood,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,3.0,3.0,4.0,6.0,12.0,13.0,14.0,13.0,13.0,10.0,9.0,9.0,9.0,7.0,6.0,6.0,5.0,3.0
Tribeca,Manhattan,neighborhood,8.0,8.0,8.0,9.0,10.0,8.0,10.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,13.0,10.0,10.0,11.0,10.0,10.0,7.0,8.0,9.0,11.0,11.0,12.0,11.0,10.0,10.0,8.0,6.0,3.0,4.0,6.0,7.0,7.0,11.0,11.0,8.0,8.0,8.0,7.0,8.0,5.0,5.0,7.0,5.0,3.0,3.0,3.0,4.0,7.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,10.0,9.0,9.0,10.0,8.0,7.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,12.0,10.0,8.0,7.0,8.0,7.0,12.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,11.0,10.0,9.0,9.0,8.0,7.0,5.0
University Heights,Bronx,neighborhood,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,5.0
Upper East Side,Manhattan,neighborhood,74.0,78.0,88.0,87.0,86.0,85.0,81.0,86.0,69.0,74.0,71.0,66.0,59.0,64.0,61.0,56.0,62.0,64.0,62.0,63.0,70.0,68.0,68.0,62.0,62.0,61.0,63.0,63.0,66.0,68.0,68.0,65.0,63.0,66.0,65.0,57.0,56.0,51.0,57.0,60.0,63.0,62.0,57.0,52.0,56.0,59.0,59.0,57.0,62.0,59.0,67.0,75.0,80.0,81.0,78.0,77.0,81.0,87.0,91.0,91.0,87.0,94.0,93.0,100.0,102.0,105.0,96.0,86.0,96.0,103.0,99.0,98.0,91.0,96.0,95.0,101.0,111.0,105.0,98.0,92.0,94.0,99.0,101.0,97.0,92.0,96.0,102.0,111.0,120.0,117.0,110.0,101.0,102.0,100.0,101.0,94.0,95.0,93.0,97.0,101.0,106.0,102.0,98.0,99.0,105.0
Upper West Side,Manhattan,neighborhood,44.0,40.0,45.0,41.0,39.0,41.0,40.0,43.0,37.0,35.0,30.0,27.0,29.0,35.0,36.0,36.0,38.0,36.0,32.0,32.0,36.0,36.0,36.0,34.0,35.0,35.0,33.0,33.0,33.0,32.0,30.0,29.0,25.0,28.0,29.0,30.0,33.0,31.0,28.0,26.0,31.0,35.0,35.0,33.0,35.0,32.0,34.0,30.0,32.0,29.0,32.0,39.0,41.0,43.0,40.0,36.0,38.0,37.0,38.0,37.0,31.0,35.0,39.0,37.0,36.0,38.0,35.0,34.0,38.0,38.0,40.0,44.0,47.0,47.0,61.0,64.0,65.0,64.0,62.0,63.0,65.0,62.0,60.0,55.0,54.0,54.0,56.0,59.0,58.0,62.0,57.0,55.0,54.0,54.0,54.0,49.0,50.0,51.0,56.0,62.0,65.0,75.0,72.0,81.0,79.0
Utopia,Queens,neighborhood,4.0,3.0,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,,,,,,1.0,2.0,3.0,5.0,8.0,10.0,9.0,8.0,7.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0
Van Nest,Bronx,neighborhood,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,4.0,6.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,9.0,7.0,5.0,6.0,7.0,10.0,9.0,4.0,5.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,5.0,4.0,4.0
Wakefield,Bronx,neighborhood,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,8.0,9.0,7.0,7.0,10.0,14.0,16.0,16.0,15.0,16.0,17.0,16.0,15.0,18.0,17.0,13.0,11.0,12.0,13.0,15.0,19.0,16.0,10.0,6.0,8.0,12.0,12.0,14.0,15.0,19.0,17.0,19.0,12.0,23.0,27.0,25.0,13.0,8.0,10.0,9.0,10.0,12.0,14.0,12.0,13.0,17.0,17.0,16.0,19.0
Washington Heights,Manhattan,neighborhood,5.0,6.0,7.0,10.0,9.0,12.0,14.0,11.0,12.0,13.0,13.0,11.0,13.0,13.0,15.0,14.0,13.0,14.0,15.0,14.0,15.0,13.0,14.0,13.0,14.0,15.0,14.0,13.0,12.0,11.0,6.0,5.0,6.0,4.0,4.0,4.0,6.0,9.0,11.0,11.0,12.0,10.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,7.0,7.0,10.0,9.0,11.0,12.0,13.0,14.0,15.0,13.0,12.0,11.0,9.0,7.0,7.0,5.0,6.0,9.0,5.0,5.0,6.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,11.0,9.0,10.0,9.0,7.0,9.0,11.0,10.0,8.0,9.0,11.0,13.0,12.0
West Harlem,Manhattan,neighborhood,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,33.0,31.0,31.0,34.0,36.0,39.0,36.0,38.0,36.0,35.0,30.0,29.0,27.0,30.0,32.0,34.0,36.0,38.0,38.0,33.0,37.0,38.0,39.0,36.0,35.0,40.0,41.0,39.0,41.0,38.0,35.0,35.0,40.0,34.0,32.0,30.0,28.0,28.0,26.0,28.0,31.0,39.0,37.0,31.0,40.0,37.0,39.0,31.0,29.0,27.0,32.0,36.0,36.0,38.0,36.0,32.0,35.0,38.0,33.0,29.0,31.0,23.0,18.0,21.0,23.0,21.0,19.0,19.0,22.0,21.0,21.0,25.0,24.0,21.0,21.0,23.0,26.0,26.0,28.0,26.0,24.0,30.0,30.0,25.0,27.0,29.0,26.0,31.0,33.0,36.0,32.0,27.0,33.0,35.0,37.0,34.0,31.0,30.0,33.0,35.0,40.0,41.0,41.0,37.0,46.0
Westchester Village,Bronx,neighborhood,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,5.0,4.0,3.0,2.0,2.0,2.0,,1.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0
Whitestone,Queens,neighborhood,11.0,10.0,11.0,9.0,8.0,10.0,13.0,11.0,11.0,11.0,9.0,16.0,16.0,14.0,12.0,15.0,18.0,20.0,19.0,16.0,17.0,21.0,22.0,21.0,22.0,19.0,19.0,20.0,20.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,14.0,9.0,9.0,11.0,9.0,11.0,12.0,10.0,7.0,9.0,9.0,8.0,9.0,16.0,19.0,27.0,27.0,34.0,35.0,37.0,29.0,16.0,13.0,14.0,15.0,12.0,16.0,21.0,18.0,22.0,23.0,25.0,25.0,25.0,27.0,28.0,29.0,37.0,48.0,44.0,46.0,46.0,45.0,44.0,49.0,50.0,29.0,29.0,27.0,30.0,26.0,32.0,51.0,60.0,63.0,48.0,49.0,45.0,38.0,34.0,37.0,36.0,43.0,48.0,47.0,46.0,40.0,41.0
Williamsbridge,Bronx,neighborhood,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,1.0,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,6.0,9.0,9.0,7.0,6.0,9.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,4.0,6.0,7.0,7.0,7.0,6.0,5.0,8.0,9.0,8.0,9.0,10.0,11.0,10.0,13.0,12.0,15.0,11.0,11.0,12.0,11.0,12.0,9.0,9.0,9.0,14.0,19.0,20.0,22.0,22.0,20.0,17.0,15.0,13.0,13.0,27.0,31.0,33.0,18.0,18.0,15.0,13.0,12.0,10.0,13.0,14.0,17.0,22.0,27.0,30.0,29.0
Williamsburg,Brooklyn,neighborhood,22.0,22.0,24.0,27.0,18.0,20.0,24.0,23.0,24.0,26.0,26.0,28.0,29.0,34.0,34.0,37.0,33.0,33.0,33.0,32.0,26.0,21.0,23.0,24.0,20.0,20.0,17.0,24.0,23.0,21.0,20.0,21.0,21.0,20.0,15.0,16.0,15.0,14.0,14.0,17.0,19.0,16.0,20.0,24.0,23.0,27.0,26.0,23.0,22.0,18.0,27.0,25.0,29.0,30.0,34.0,34.0,38.0,36.0,36.0,31.0,35.0,39.0,54.0,51.0,51.0,43.0,42.0,34.0,37.0,37.0,36.0,33.0,33.0,38.0,48.0,43.0,44.0,44.0,50.0,51.0,58.0,58.0,54.0,58.0,55.0,49.0,51.0,51.0,48.0,53.0,61.0,55.0,54.0,48.0,50.0,43.0,53.0,50.0,53.0,56.0,52.0,61.0,57.0,59.0,61.0
Windsor Terrace,Brooklyn,neighborhood,13.0,18.0,15.0,17.0,19.0,21.0,20.0,17.0,19.0,16.0,15.0,12.0,11.0,9.0,14.0,12.0,10.0,12.0,12.0,10.0,13.0,13.0,15.0,13.0,13.0,14.0,15.0,16.0,15.0,11.0,13.0,12.0,14.0,15.0,10.0,9.0,5.0,7.0,6.0,6.0,9.0,6.0,5.0,6.0,7.0,9.0,7.0,8.0,6.0,5.0,6.0,9.0,10.0,13.0,11.0,9.0,13.0,15.0,13.0,10.0,8.0,12.0,16.0,16.0,12.0,11.0,13.0,12.0,12.0,16.0,12.0,10.0,11.0,10.0,11.0,13.0,21.0,25.0,23.0,21.0,18.0,21.0,22.0,19.0,17.0,14.0,15.0,16.0,27.0,24.0,16.0,13.0,19.0,21.0,22.0,18.0,16.0,13.0,18.0,26.0,25.0,22.0,23.0,22.0,28.0
Woodhaven,Queens,neighborhood,7.0,7.0,8.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,7.0,6.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,6.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,6.0,8.0,8.0,10.0,12.0,11.0,8.0,14.0,15.0,15.0,16.0,15.0,17.0,16.0,17.0,18.0,17.0,15.0,16.0,15.0,17.0,18.0,19.0,23.0,49.0,58.0,55.0,30.0,25.0,22.0,19.0,22.0,24.0,31.0,29.0,35.0,32.0,37.0,40.0,45.0
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,2.0,7.0,9.0,7.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Woodside,Queens,neighborhood,,,,,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,,1.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,6.0,5.0,6.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,9.0,10.0,14.0,15.0,11.0,10.0,10.0,9.0,11.0,13.0,12.0,18.0,19.0,17.0,14.0
Woodstock,Bronx,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,1.0,1.0,2.0,1.0,,2.0,5.0,6.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0
