Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Prospect Heights,Brooklyn,neighborhood,15.0,9.0,13.0,29.0,25.0,33.0,20.0,16.0,15.0,17.0,5.0,11.0,21.0,15.0,13.0,14.0,10.0,19.0,15.0,20.0,20.0,12.0,11.0,15.0,19.0,14.0,11.0,16.0,16.0,22.0,18.0,29.0,14.0,25.0,18.0,17.0,20.0,16.0,18.0,21.0,15.0,31.0,24.0,28.0,27.0,24.0,11.0,18.0,16.0,19.0,16.0,11.0,18.0,18.0,16.0,21.0,22.0,17.0,19.0,18.0,17.0,18.0,25.0,11.0,14.0,19.0,18.0,20.0,11.0,16.0,15.0,12.0,11.0,12.0,17.0,9.0,16.0,27.0,13.0,20.0,19.0,19.0,17.0,12.0,20.0,19.0,19.0,31.0,34.0,51.0,31.0,46.0,26.0,34.0,24.0,26.0,22.0,15.0,19.0,18.0,15.0,30.0,30.0,27.0,16.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,7.0,1.0,7.0,6.0,6.0,6.0,10.0,6.0,6.0,7.0,5.0,7.0,6.0,9.0,6.0,4.0,3.0,15.0,8.0,13.0,5.0,11.0,7.0,5.0,2.0,7.0,5.0,6.0,14.0,13.0,6.0,12.0,7.0,6.0,6.0,7.0,5.0,7.0,4.0,10.0,18.0,14.0,15.0,13.0,8.0,10.0,7.0,10.0,20.0,15.0,9.0,11.0,23.0,13.0,18.0,12.0,18.0,6.0,8.0,12.0,6.0,7.0,10.0,13.0,16.0,11.0,15.0,18.0,12.0,7.0,5.0,8.0,2.0,7.0,7.0,10.0,9.0,11.0,6.0,13.0,15.0,3.0,12.0,14.0,10.0,7.0,12.0,8.0,1.0,10.0,8.0,11.0,6.0,11.0,13.0,7.0,8.0,11.0,8.0,5.0,11.0,10.0,6.0,19.0,5.0
Prospect Park,Brooklyn,submarket,71.0,76.0,85.0,92.0,81.0,164.0,99.0,93.0,90.0,84.0,60.0,72.0,82.0,73.0,85.0,69.0,68.0,141.0,122.0,110.0,81.0,64.0,66.0,68.0,65.0,79.0,70.0,72.0,95.0,119.0,112.0,118.0,112.0,82.0,78.0,115.0,94.0,76.0,85.0,102.0,105.0,153.0,150.0,139.0,109.0,112.0,88.0,103.0,108.0,91.0,92.0,84.0,102.0,98.0,131.0,106.0,117.0,74.0,93.0,90.0,85.0,84.0,83.0,76.0,95.0,118.0,115.0,119.0,85.0,86.0,80.0,80.0,66.0,60.0,79.0,81.0,71.0,117.0,90.0,108.0,91.0,68.0,72.0,81.0,86.0,86.0,85.0,83.0,94.0,182.0,123.0,161.0,107.0,106.0,91.0,99.0,102.0,83.0,76.0,81.0,90.0,114.0,112.0,160.0,145.0
Prospect Park South,Brooklyn,neighborhood,0.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,0.0,2.0,7.0,5.0,9.0,6.0,4.0,5.0,1.0,4.0,5.0,2.0,4.0,2.0,8.0,3.0,2.0,6.0,4.0,2.0,3.0,4.0,6.0,4.0,4.0,6.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,6.0,3.0,0.0,1.0,3.0,3.0,2.0,6.0,4.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,5.0,7.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,6.0,1.0,5.0,2.0,7.0,3.0,18.0,10.0
Queens,Queens,borough,1072.0,987.0,1302.0,1291.0,1091.0,1933.0,1104.0,1087.0,1203.0,1019.0,1091.0,1110.0,905.0,895.0,1188.0,976.0,1116.0,1228.0,1080.0,1165.0,1038.0,986.0,1019.0,1131.0,939.0,1049.0,1088.0,1018.0,1110.0,1156.0,1038.0,1213.0,1046.0,1097.0,1020.0,1334.0,1067.0,1018.0,1050.0,1129.0,1302.0,1301.0,1473.0,1512.0,1452.0,1639.0,1388.0,1421.0,1289.0,1107.0,1255.0,1104.0,1209.0,1298.0,1491.0,1433.0,1487.0,1538.0,1309.0,1529.0,1103.0,1181.0,1275.0,1213.0,1206.0,1473.0,1611.0,1499.0,1470.0,1606.0,1329.0,1408.0,1063.0,1049.0,1435.0,1158.0,1309.0,1369.0,1203.0,1618.0,1479.0,1346.0,1379.0,1533.0,1344.0,1224.0,1454.0,1208.0,1453.0,1590.0,1327.0,1713.0,1415.0,1602.0,1346.0,1353.0,1306.0,1226.0,1239.0,1249.0,1344.0,1479.0,1383.0,1457.0,1546.0
Queens Village,Queens,neighborhood,24.0,27.0,31.0,30.0,23.0,44.0,30.0,31.0,26.0,25.0,36.0,29.0,17.0,14.0,22.0,18.0,13.0,29.0,25.0,27.0,25.0,21.0,28.0,37.0,26.0,35.0,22.0,25.0,35.0,27.0,23.0,30.0,26.0,22.0,18.0,35.0,13.0,19.0,24.0,35.0,28.0,27.0,33.0,27.0,21.0,27.0,33.0,39.0,20.0,20.0,31.0,37.0,26.0,24.0,36.0,23.0,29.0,34.0,43.0,27.0,30.0,40.0,27.0,33.0,33.0,31.0,45.0,44.0,37.0,43.0,31.0,43.0,17.0,29.0,38.0,38.0,27.0,34.0,29.0,43.0,32.0,38.0,35.0,45.0,28.0,41.0,45.0,29.0,40.0,43.0,35.0,50.0,38.0,35.0,31.0,31.0,35.0,19.0,34.0,28.0,36.0,39.0,52.0,43.0,37.0
Queensboro Hill,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Hook,Brooklyn,neighborhood,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,35.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,4.0,1.0,7.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,1.0,10.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,1.0,2.0,8.0,9.0,5.0,5.0,3.0,1.0,4.0,1.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0
Rego Park,Queens,neighborhood,31.0,22.0,44.0,39.0,25.0,48.0,28.0,17.0,19.0,25.0,33.0,24.0,17.0,24.0,30.0,21.0,25.0,34.0,26.0,36.0,36.0,17.0,29.0,30.0,18.0,21.0,25.0,21.0,30.0,23.0,23.0,31.0,36.0,27.0,25.0,26.0,21.0,34.0,27.0,32.0,33.0,33.0,48.0,38.0,38.0,55.0,54.0,66.0,49.0,44.0,42.0,35.0,40.0,42.0,35.0,35.0,49.0,43.0,36.0,40.0,32.0,37.0,46.0,32.0,34.0,40.0,49.0,45.0,26.0,49.0,37.0,33.0,25.0,32.0,46.0,25.0,37.0,35.0,36.0,36.0,49.0,31.0,39.0,40.0,38.0,38.0,37.0,27.0,35.0,46.0,24.0,47.0,37.0,40.0,32.0,32.0,22.0,44.0,39.0,27.0,26.0,39.0,20.0,43.0,33.0
Richmond Hill,Queens,neighborhood,8.0,10.0,22.0,19.0,12.0,19.0,23.0,24.0,23.0,20.0,21.0,16.0,14.0,13.0,23.0,11.0,21.0,15.0,13.0,25.0,9.0,12.0,13.0,17.0,6.0,14.0,13.0,16.0,13.0,28.0,16.0,16.0,15.0,13.0,11.0,17.0,15.0,5.0,17.0,18.0,9.0,23.0,23.0,19.0,12.0,19.0,17.0,24.0,14.0,12.0,13.0,13.0,21.0,19.0,17.0,18.0,26.0,28.0,19.0,26.0,13.0,19.0,22.0,21.0,16.0,23.0,24.0,19.0,20.0,26.0,26.0,20.0,23.0,13.0,22.0,16.0,16.0,17.0,16.0,22.0,24.0,22.0,22.0,23.0,16.0,17.0,19.0,22.0,27.0,22.0,18.0,28.0,16.0,22.0,15.0,20.0,25.0,23.0,18.0,20.0,25.0,23.0,25.0,19.0,17.0
Ridgewood,Queens,neighborhood,13.0,21.0,22.0,12.0,9.0,16.0,10.0,13.0,16.0,15.0,6.0,18.0,18.0,7.0,14.0,13.0,19.0,17.0,22.0,20.0,9.0,14.0,20.0,15.0,14.0,15.0,13.0,15.0,18.0,15.0,9.0,15.0,13.0,15.0,13.0,16.0,9.0,17.0,20.0,14.0,18.0,20.0,24.0,23.0,20.0,33.0,20.0,25.0,22.0,29.0,21.0,14.0,20.0,14.0,16.0,19.0,26.0,27.0,19.0,26.0,17.0,15.0,24.0,22.0,13.0,27.0,23.0,18.0,25.0,29.0,22.0,23.0,14.0,19.0,17.0,16.0,25.0,25.0,10.0,13.0,11.0,12.0,16.0,16.0,14.0,11.0,15.0,12.0,10.0,19.0,11.0,17.0,16.0,19.0,9.0,25.0,15.0,13.0,17.0,17.0,20.0,20.0,12.0,15.0,17.0
Riverdale,Bronx,neighborhood,39.0,34.0,38.0,38.0,41.0,94.0,22.0,33.0,33.0,27.0,35.0,38.0,28.0,38.0,32.0,34.0,31.0,26.0,29.0,23.0,36.0,24.0,27.0,26.0,29.0,38.0,28.0,22.0,36.0,38.0,35.0,52.0,26.0,37.0,35.0,47.0,30.0,38.0,29.0,33.0,31.0,41.0,59.0,43.0,39.0,56.0,48.0,51.0,33.0,38.0,44.0,35.0,46.0,61.0,52.0,50.0,44.0,61.0,44.0,47.0,44.0,25.0,45.0,34.0,47.0,64.0,60.0,63.0,59.0,54.0,50.0,52.0,35.0,37.0,53.0,47.0,58.0,68.0,61.0,60.0,53.0,58.0,42.0,49.0,49.0,44.0,42.0,38.0,55.0,75.0,46.0,69.0,42.0,79.0,56.0,44.0,56.0,44.0,43.0,52.0,47.0,67.0,51.0,75.0,45.0
Rockaway All,Queens,neighborhood,43.0,39.0,55.0,60.0,51.0,73.0,51.0,49.0,53.0,31.0,39.0,54.0,33.0,43.0,47.0,24.0,53.0,53.0,58.0,55.0,44.0,43.0,42.0,63.0,33.0,33.0,31.0,39.0,45.0,44.0,43.0,49.0,28.0,35.0,7.0,27.0,20.0,23.0,38.0,36.0,32.0,45.0,40.0,54.0,46.0,61.0,34.0,60.0,47.0,22.0,45.0,45.0,54.0,45.0,66.0,61.0,54.0,60.0,63.0,51.0,48.0,42.0,55.0,46.0,49.0,71.0,70.0,74.0,61.0,57.0,56.0,58.0,55.0,47.0,58.0,56.0,66.0,49.0,47.0,74.0,61.0,49.0,54.0,51.0,47.0,43.0,62.0,37.0,68.0,65.0,46.0,69.0,52.0,51.0,54.0,60.0,48.0,52.0,37.0,53.0,56.0,68.0,65.0,40.0,38.0
Roosevelt Island,Manhattan,neighborhood,5.0,3.0,8.0,8.0,6.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,5.0,3.0,2.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,5.0,6.0,1.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,4.0,6.0,0.0,3.0,5.0,0.0,4.0,2.0,42.0,98.0,50.0,29.0,13.0,5.0,3.0,1.0,10.0,6.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,8.0,6.0,3.0,6.0,6.0,4.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0
Rosedale,Queens,neighborhood,4.0,12.0,19.0,16.0,10.0,15.0,12.0,11.0,9.0,8.0,16.0,10.0,9.0,9.0,15.0,7.0,12.0,12.0,14.0,13.0,12.0,15.0,12.0,19.0,6.0,5.0,22.0,10.0,8.0,18.0,9.0,11.0,12.0,13.0,8.0,17.0,14.0,13.0,8.0,14.0,13.0,10.0,18.0,18.0,11.0,12.0,12.0,9.0,12.0,13.0,8.0,10.0,11.0,7.0,10.0,17.0,9.0,12.0,14.0,7.0,12.0,10.0,12.0,11.0,14.0,15.0,22.0,18.0,14.0,9.0,11.0,17.0,12.0,18.0,12.0,12.0,11.0,18.0,16.0,20.0,11.0,15.0,14.0,18.0,12.0,10.0,24.0,14.0,18.0,21.0,12.0,22.0,15.0,13.0,13.0,14.0,14.0,15.0,13.0,15.0,15.0,15.0,22.0,21.0,10.0
Schuylerville,Bronx,neighborhood,5.0,7.0,10.0,1.0,2.0,7.0,3.0,5.0,4.0,3.0,1.0,2.0,8.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,5.0,1.0,8.0,9.0,5.0,5.0,1.0,3.0,0.0,10.0,6.0,10.0,4.0,9.0,11.0,3.0,2.0,3.0,5.0,8.0,4.0,9.0,8.0,8.0,2.0,7.0,5.0,7.0,6.0,4.0,1.0,5.0,10.0,4.0,6.0,2.0,6.0,3.0,14.0,2.0,10.0,4.0,9.0,9.0,11.0,11.0,6.0,8.0,8.0,10.0,5.0,7.0,5.0,7.0,8.0,10.0,9.0,4.0,11.0,10.0,8.0,8.0,9.0,4.0,9.0,12.0,6.0,6.0,9.0,6.0,5.0,12.0,9.0,5.0,8.0,5.0,11.0,5.0,1.0,8.0,7.0,7.0,6.0,15.0
Seagate,Brooklyn,neighborhood,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,6.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,1.0,5.0,2.0,2.0,6.0,6.0,3.0,2.0,0.0,3.0,2.0,5.0,3.0,3.0
Sheepshead Bay,Brooklyn,neighborhood,43.0,46.0,54.0,57.0,40.0,101.0,56.0,57.0,50.0,51.0,43.0,74.0,46.0,57.0,66.0,37.0,47.0,63.0,48.0,57.0,49.0,47.0,45.0,41.0,53.0,55.0,52.0,39.0,58.0,49.0,59.0,56.0,57.0,53.0,48.0,80.0,70.0,49.0,57.0,62.0,63.0,49.0,68.0,76.0,68.0,78.0,62.0,78.0,52.0,59.0,69.0,64.0,81.0,84.0,86.0,70.0,70.0,71.0,64.0,80.0,68.0,56.0,64.0,76.0,56.0,91.0,85.0,79.0,59.0,67.0,73.0,84.0,67.0,64.0,79.0,57.0,78.0,70.0,52.0,95.0,79.0,83.0,76.0,67.0,61.0,65.0,87.0,70.0,75.0,73.0,69.0,95.0,69.0,81.0,67.0,70.0,58.0,53.0,67.0,65.0,82.0,96.0,63.0,56.0,57.0
Soho,Manhattan,neighborhood,18.0,20.0,19.0,17.0,12.0,25.0,17.0,18.0,20.0,13.0,9.0,18.0,15.0,14.0,24.0,17.0,14.0,21.0,19.0,21.0,15.0,10.0,12.0,15.0,16.0,16.0,12.0,13.0,16.0,18.0,10.0,16.0,6.0,13.0,19.0,36.0,14.0,11.0,23.0,23.0,17.0,18.0,19.0,17.0,15.0,14.0,10.0,19.0,23.0,7.0,9.0,15.0,15.0,15.0,15.0,22.0,22.0,17.0,8.0,13.0,14.0,11.0,12.0,12.0,20.0,15.0,10.0,15.0,15.0,17.0,9.0,8.0,10.0,25.0,22.0,11.0,20.0,28.0,33.0,27.0,19.0,15.0,7.0,21.0,22.0,13.0,37.0,17.0,19.0,37.0,23.0,28.0,19.0,12.0,13.0,8.0,16.0,17.0,14.0,10.0,14.0,13.0,10.0,25.0,14.0
Soundview,Bronx,neighborhood,21.0,15.0,16.0,19.0,29.0,38.0,32.0,21.0,36.0,14.0,20.0,12.0,11.0,14.0,27.0,13.0,13.0,21.0,21.0,17.0,16.0,22.0,15.0,11.0,10.0,14.0,18.0,15.0,19.0,12.0,12.0,16.0,11.0,9.0,11.0,12.0,13.0,17.0,15.0,16.0,17.0,15.0,16.0,23.0,22.0,19.0,11.0,13.0,10.0,16.0,20.0,16.0,14.0,14.0,21.0,13.0,20.0,19.0,16.0,26.0,14.0,18.0,24.0,11.0,19.0,21.0,15.0,16.0,16.0,26.0,24.0,18.0,22.0,22.0,27.0,35.0,31.0,26.0,24.0,26.0,24.0,22.0,24.0,33.0,19.0,32.0,21.0,36.0,34.0,32.0,23.0,27.0,31.0,35.0,28.0,23.0,28.0,25.0,37.0,15.0,27.0,18.0,38.0,24.0,23.0
South Brooklyn,Brooklyn,submarket,418.0,395.0,458.0,412.0,369.0,716.0,371.0,398.0,397.0,389.0,413.0,466.0,366.0,379.0,452.0,361.0,394.0,445.0,428.0,410.0,411.0,366.0,403.0,425.0,376.0,386.0,447.0,353.0,431.0,472.0,434.0,524.0,415.0,350.0,373.0,570.0,437.0,381.0,442.0,404.0,526.0,509.0,556.0,635.0,476.0,631.0,475.0,594.0,523.0,471.0,531.0,474.0,511.0,544.0,582.0,519.0,570.0,553.0,486.0,613.0,481.0,502.0,550.0,485.0,472.0,611.0,617.0,624.0,575.0,591.0,522.0,551.0,469.0,438.0,585.0,445.0,532.0,571.0,480.0,611.0,628.0,495.0,531.0,579.0,511.0,440.0,572.0,497.0,542.0,589.0,518.0,635.0,549.0,516.0,545.0,543.0,477.0,447.0,498.0,479.0,544.0,593.0,499.0,561.0,595.0
South Jamaica,Queens,neighborhood,56.0,70.0,95.0,86.0,58.0,106.0,87.0,84.0,88.0,66.0,53.0,61.0,49.0,41.0,60.0,58.0,57.0,53.0,52.0,50.0,44.0,44.0,37.0,55.0,50.0,45.0,72.0,45.0,55.0,58.0,37.0,53.0,36.0,47.0,40.0,48.0,55.0,48.0,48.0,57.0,55.0,46.0,47.0,56.0,50.0,60.0,45.0,59.0,46.0,37.0,57.0,46.0,52.0,51.0,59.0,48.0,61.0,49.0,57.0,57.0,42.0,44.0,58.0,74.0,47.0,55.0,58.0,54.0,64.0,67.0,50.0,58.0,33.0,39.0,62.0,55.0,74.0,55.0,53.0,62.0,57.0,53.0,60.0,71.0,45.0,51.0,64.0,59.0,77.0,65.0,73.0,76.0,79.0,78.0,66.0,72.0,61.0,67.0,71.0,83.0,82.0,73.0,67.0,86.0,56.0
South Ozone Park,Queens,neighborhood,17.0,11.0,30.0,29.0,18.0,24.0,29.0,19.0,24.0,25.0,18.0,14.0,11.0,16.0,23.0,28.0,29.0,16.0,25.0,19.0,21.0,9.0,16.0,23.0,16.0,16.0,19.0,11.0,8.0,23.0,21.0,20.0,20.0,13.0,16.0,17.0,27.0,13.0,16.0,16.0,15.0,14.0,24.0,22.0,23.0,25.0,18.0,15.0,31.0,15.0,21.0,10.0,22.0,25.0,16.0,18.0,15.0,16.0,25.0,25.0,12.0,18.0,18.0,13.0,20.0,29.0,27.0,19.0,26.0,28.0,15.0,30.0,20.0,19.0,17.0,17.0,15.0,18.0,29.0,29.0,20.0,24.0,23.0,30.0,24.0,15.0,26.0,29.0,39.0,31.0,23.0,30.0,20.0,31.0,30.0,24.0,21.0,16.0,27.0,21.0,31.0,24.0,28.0,17.0,18.0
South Queens,Queens,submarket,306.0,301.0,428.0,412.0,352.0,503.0,402.0,396.0,419.0,341.0,363.0,344.0,274.0,250.0,375.0,322.0,319.0,340.0,317.0,320.0,320.0,289.0,315.0,345.0,274.0,298.0,350.0,299.0,323.0,358.0,282.0,351.0,281.0,277.0,269.0,363.0,289.0,285.0,305.0,328.0,332.0,342.0,364.0,396.0,339.0,396.0,374.0,374.0,310.0,264.0,342.0,310.0,335.0,377.0,401.0,372.0,362.0,381.0,379.0,386.0,294.0,362.0,376.0,383.0,353.0,401.0,433.0,412.0,407.0,462.0,401.0,433.0,300.0,313.0,433.0,358.0,388.0,407.0,373.0,470.0,429.0,399.0,399.0,480.0,379.0,376.0,468.0,399.0,464.0,481.0,416.0,555.0,453.0,524.0,424.0,405.0,431.0,387.0,434.0,448.0,468.0,469.0,461.0,490.0,509.0
South Richmond Hill,Queens,neighborhood,12.0,9.0,16.0,17.0,27.0,22.0,13.0,14.0,19.0,29.0,29.0,23.0,14.0,11.0,25.0,20.0,24.0,22.0,11.0,20.0,20.0,16.0,20.0,16.0,18.0,12.0,23.0,22.0,15.0,17.0,21.0,16.0,13.0,8.0,15.0,18.0,24.0,16.0,16.0,20.0,15.0,22.0,17.0,30.0,15.0,25.0,27.0,15.0,8.0,13.0,18.0,18.0,18.0,22.0,28.0,21.0,20.0,24.0,13.0,28.0,17.0,19.0,24.0,16.0,16.0,17.0,24.0,24.0,17.0,23.0,26.0,19.0,17.0,18.0,19.0,17.0,21.0,24.0,26.0,27.0,26.0,25.0,26.0,19.0,17.0,17.0,24.0,25.0,26.0,31.0,26.0,25.0,22.0,30.0,26.0,27.0,35.0,24.0,24.0,31.0,30.0,22.0,21.0,27.0,19.0
Springfield Gardens,Queens,neighborhood,24.0,19.0,16.0,23.0,24.0,28.0,32.0,41.0,21.0,12.0,15.0,19.0,14.0,11.0,32.0,19.0,18.0,25.0,17.0,14.0,14.0,18.0,21.0,10.0,19.0,15.0,16.0,14.0,21.0,19.0,11.0,19.0,6.0,14.0,18.0,20.0,26.0,19.0,16.0,18.0,22.0,23.0,25.0,20.0,25.0,28.0,16.0,21.0,20.0,12.0,25.0,13.0,17.0,22.0,35.0,25.0,13.0,18.0,25.0,30.0,15.0,20.0,18.0,27.0,23.0,14.0,22.0,19.0,32.0,34.0,29.0,25.0,14.0,23.0,21.0,20.0,27.0,33.0,19.0,33.0,26.0,20.0,28.0,31.0,35.0,23.0,30.0,26.0,19.0,30.0,24.0,28.0,30.0,26.0,32.0,23.0,27.0,21.0,26.0,31.0,38.0,22.0,24.0,24.0,24.0
St. Albans,Queens,neighborhood,41.0,37.0,48.0,37.0,41.0,54.0,47.0,48.0,51.0,45.0,41.0,42.0,35.0,32.0,31.0,37.0,31.0,40.0,31.0,34.0,34.0,33.0,45.0,36.0,29.0,53.0,35.0,48.0,42.0,44.0,41.0,45.0,32.0,34.0,25.0,39.0,36.0,38.0,40.0,33.0,40.0,58.0,33.0,52.0,34.0,51.0,46.0,39.0,28.0,28.0,37.0,42.0,38.0,46.0,38.0,45.0,50.0,48.0,38.0,42.0,38.0,38.0,41.0,39.0,33.0,57.0,54.0,38.0,44.0,65.0,35.0,40.0,25.0,31.0,58.0,37.0,42.0,46.0,40.0,50.0,43.0,45.0,43.0,55.0,41.0,45.0,53.0,40.0,45.0,64.0,41.0,42.0,51.0,68.0,42.0,42.0,49.0,46.0,63.0,55.0,56.0,47.0,51.0,56.0,32.0
Staten Island,Staten Island,borough,270.0,215.0,293.0,248.0,298.0,556.0,223.0,269.0,275.0,269.0,281.0,301.0,256.0,236.0,241.0,225.0,221.0,259.0,185.0,198.0,155.0,157.0,207.0,182.0,209.0,238.0,241.0,221.0,265.0,307.0,280.0,347.0,268.0,256.0,212.0,303.0,282.0,285.0,271.0,294.0,349.0,321.0,331.0,398.0,399.0,394.0,370.0,410.0,342.0,288.0,307.0,315.0,344.0,396.0,410.0,410.0,378.0,417.0,335.0,390.0,283.0,312.0,381.0,349.0,363.0,436.0,447.0,470.0,470.0,540.0,407.0,422.0,255.0,391.0,393.0,399.0,363.0,500.0,482.0,599.0,556.0,438.0,471.0,499.0,453.0,419.0,456.0,422.0,453.0,548.0,481.0,619.0,514.0,599.0,464.0,507.0,449.0,379.0,411.0,430.0,478.0,485.0,488.0,498.0,541.0
Stuyvesant Town/PCV,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunnyside,Queens,neighborhood,18.0,14.0,7.0,14.0,9.0,28.0,12.0,9.0,11.0,7.0,7.0,16.0,10.0,12.0,15.0,9.0,13.0,17.0,19.0,11.0,8.0,7.0,11.0,13.0,9.0,12.0,9.0,13.0,12.0,14.0,14.0,10.0,16.0,13.0,19.0,15.0,8.0,14.0,12.0,30.0,20.0,16.0,14.0,19.0,26.0,28.0,19.0,18.0,21.0,19.0,10.0,14.0,15.0,10.0,29.0,26.0,16.0,20.0,17.0,24.0,21.0,19.0,21.0,24.0,14.0,24.0,29.0,24.0,18.0,23.0,20.0,16.0,13.0,13.0,24.0,17.0,15.0,18.0,13.0,23.0,21.0,16.0,23.0,16.0,16.0,10.0,23.0,17.0,18.0,16.0,18.0,18.0,13.0,17.0,9.0,18.0,14.0,17.0,11.0,15.0,12.0,16.0,15.0,12.0,6.0
